,VIN,price,Stock #,Cab Type,Drivetrain,Rear Wheels,Fuel Type,Transmission,Color,Cab-to-Axle,Vehicle Trim,Mileage
2144,1C6SRFPT2MN682204,Call for Pricing,621391,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Delmonico Red Pearlcoat,,LIMITED CREW CAB 4X4 6'4 BOX,
2145,3C6UR5GL0MG580718,Call for Pricing,621390,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Pearl White,,LIMITED LONGHORN CREW CAB 4X4 6',
2146,3C63R3GL8MG588775,Call for Pricing,588775,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Maximum Steel Metallic Clear-Coat  Paint,,TRADESMAN CREW CAB 4X4 8' BOX,
2147,1C6SRFMT6MN671467,Call for Pricing,621405,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Tank Clearcoat,,BIG HORN CREW CAB 4X4 6'4 BOX,
2148,3C63R3AL6MG618140,Call for Pricing,618140,Regular,4x4,SRW,,6-Speed Automatic 68RFE Transmission,Bright White Clear-Coat  Paint,,TRADESMAN REGULAR CAB 4X4 8' BOX,
2149,3GCUYGEL9MG301499,Call for Pricing,D110776,Crew,4x4,SRW,Gasoline,,Gray,,LTZ,
2150,1GTU9DED4MZ275737,Call for Pricing,D410631,Crew,4x4,SRW,Gasoline,,Gray,,SLT,
2151,1D7HU18278S599245,Call for Pricing,993764,Quad,4x4,,Gasoline,,,,4WD Quad Cab,91752.0
2152,1C6SRFHM8MN703144,Call for Pricing,621395,Crew,4x4,SRW,Diesel,8-Speed Automatic 8HP75 Transmission,Delmonico Red Pearlcoat,,LIMITED CREW CAB 4X4 5'7 BOX,
2153,3C63R3GL5MG588295,Call for Pricing,621361,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Maximum Steel Metallic Clearcoat,,TRADESMAN CREW CAB 4X4 8' BOX,
2154,1N6BD0CT7HN729353,24995.0,46594,King,4x2,,Gasoline,Automatic,Brilliant Silver,,,17446.0
2155,1FT7W2BT6KEF14179,67995.0,46679,Crew,4x4,SRW,Diesel,Automatic,Oxford White,56.0,,32262.0
2156,3C6UR5FL1MG503339,73340.0,18468,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Billet Silver,,LARAMIE CREW CAB 4X4 6'4 BOX,
2157,3TMBZ5DN6GM003607,29995.0,46615,Double,4x2,,Gasoline,Automatic,Magnetic Gray,,SR5,78046.0
2158,1C6SRFJT5MN513223,57940.0,18650,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White,,LARAMIE CREW CAB 4X4 5'7 BOX,
2159,1C6SRFKT4MN676170,69660.0,18627,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White,,LIMITED LONGHORN CREW CAB 4X4 5',
2160,1C6SRFJT0MN634130,50900.0,18591,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White,,LARAMIE CREW CAB 4X4 5'7 BOX,
2161,1C6SRFMTXMN698591,54125.0,18705,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White,,BIG HORN CREW CAB 4X4 6'4 BOX,
2162,1N6BD0CT6HN775272,21995.0,46587,King,4x2,,Gasoline,Automatic,Glacier White,,,44709.0
2163,1FTEW1EG9JKE00807,39995.0,46621,SuperCrew,4x4,SRW,Gasoline,Automatic,Blue,,,50796.0
2164,1N6AA1ED2LN502239,51995.0,46632,Crew,4x4,,Gasoline,Automatic,Gun Metallic,,,4089.0
2165,3C63RRGL5MG566378,62295.0,18639,Crew,4x4,DRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Billet Silver,,TRADESMAN CREW CAB 4X4 8' BOX,
2166,1C6SRFMT9MN695634,55730.0,18680,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Tank,,BIG HORN CREW CAB 4X4 6'4 BOX,
2167,1C6SRFRT2MN654304,52550.0,18672,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White,,LARAMIE CREW CAB 4X4 6'4 BOX,
2168,1C6SRFPT9MN591155,72890.0,18444,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Billet Silver,,LIMITED CREW CAB 4X4 6'4 BOX,
2169,3C6RR7KT2MG564528,44980.0,18566,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP70 Transmission,Bright White,,TRADESMAN CREW CAB 4X4 5'7 BOX,
2170,1FTER4FH0KLA50270,41995.0,46860,SuperCrew,4x4,SRW,Gasoline,Automatic,Saber,,,11521.0
2171,1C6SRFJT3KN513315,49995.0,46474,Crew,4x4,SRW,Gasoline,Automatic,Diamond Black Crystal Pearlcoat,,Laramie,24482.0
2172,1C6SRFKT1MN654465,68565.0,18599,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White,,LIMITED LONGHORN CREW CAB 4X4 5',
2173,3C63R3JL5MG538053,83885.0,18697,Crew,4x4,SRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Olive Green Pearlcoat,,LARAMIE CREW CAB 4X4 8' BOX,
2174,1C6SRFPT6MN663753,72295.0,18691,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Diamond Black Crystal Pearlcoat,,LIMITED CREW CAB 4X4 6'4 BOX,
2175,1C6SRFMT3MN624798,58290.0,18514,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White,,BIG HORN CREW CAB 4X4 6'4 BOX,
2176,1N6BD0CT9HN762581,23995.0,46579,King,4x2,,Gasoline,Automatic,Glacier White,,,33431.0
2177,1C6SRFRT8MN674220,52750.0,18682,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Granite Crystal,,LARAMIE CREW CAB 4X4 6'4 BOX,
2178,3C6RR7KT0MG564527,44980.0,18578,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP70 Transmission,Bright White,,TRADESMAN CREW CAB 4X4 5'7 BOX,
2179,1C6SRFJT2MN634131,51000.0,18584,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Delmonico Red Pearlcoat,,LARAMIE CREW CAB 4X4 5'7 BOX,
2180,1GCUYGED3KZ107749,51995.0,46653,Crew,4x4,SRW,Gasoline,Automatic,White,,LTZ,19049.0
2181,3C6UR5DL7MG570692,63125.0,18710,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Delmonico Red Pearlcoat,,BIG HORN CREW CAB 4X4 6'4 BOX,
2182,1N6BD0CT9HN750107,21995.0,46582,King,4x2,,Gasoline,Automatic,Glacier White,,,63547.0
2183,1N6BD0CT5HN757927,21995.0,46584,King,4x2,,Gasoline,Automatic,Glacier White,,,66802.0
2184,3C6UR5FL7MG531503,73640.0,18589,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Granite Crystal,,LARAMIE CREW CAB 4X4 6'4 BOX,
2185,3C6UR5DL7MG543301,65755.0,18727,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Granite Crystal,,BIG HORN CREW CAB 4X4 6'4 BOX,
2186,3C6UR5PL3LG127031,78995.0,46814,Mega,4x4,SRW,Diesel,Automatic,Diamond Black Crystal Pearlcoat,,Longhorn,9195.0
2187,5TFSX5EN1HX052228,32995.0,46590,Extra,4x4,,Gasoline,Automatic,Magnetic Gray,,SR5,46168.0
2188,1C6SRFHT9MN564780,65330.0,18668,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White,,LIMITED CREW CAB 4X4 5'7 BOX,
2189,3TMCZ5AN3HM075603,41995.0,46567,Double,4x4,,Gasoline,Automatic,Black,,SR5,24934.0
2190,3C6UR5CL6MG543145,57765.0,18606,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Patriot Blue Pearlcoat,,TRADESMAN CREW CAB 4X4 6'4 BOX,
2191,5TFCZ5AN5LX241834,41995.0,46763,Double,4x4,,Gasoline,Manual,Silver Sky,,TRD,5576.0
2192,3C6UR5FL8MG503340,73140.0,18470,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Bright White,,LARAMIE CREW CAB 4X4 6'4 BOX,
2193,1GCPYFED4KZ381081,51995.0,46525,Crew,4x4,SRW,Gasoline,Automatic,Northsky Blue,,LT Trail Boss,21292.0
2194,3C6UR5FL1MG583693,79520.0,18714,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Diamond Black Crystal Pearlcoat,,LARAMIE CREW CAB 4X4 6'4 BOX,
2195,3C6UR5FL3MG583694,79520.0,18695,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Patriot Blue Pearlcoat,,LARAMIE CREW CAB 4X4 6'4 BOX,
2196,3C6UR5JL1KG666481,Call for Pricing,46858,Crew,4x4,SRW,Diesel,Automatic,Bright White,,Big Horn,52575.0
2197,3C6UR5JL1KG519674,Call for Pricing,46856,Crew,4x4,SRW,Diesel,Automatic,Bright White,,Big Horn,72843.0
2198,1C6RR7LG6JS135219,Call for Pricing,46867,Crew,4x4,SRW,Gasoline,Automatic,Granite Crystal,,Big Horn,53981.0
2199,3C6UR5CL2MG543143,57765.0,18610,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Olive Green Pearlcoat,,TRADESMAN CREW CAB 4X4 6'4 BOX,
2200,3C6UR5FL8MG583688,79620.0,18696,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Granite Crystal,,LARAMIE CREW CAB 4X4 6'4 BOX,
2201,1C6SRFU94MN702672,117750.0,18693,Crew,4x4,SRW,Gasoline,8 speed automatic,Black,,TRX,
2202,1D7RV1GT5AS163320,Call for Pricing,46841,Extended,4x4,,Gasoline,Automatic,Gray,,,193424.0
2203,1FTEW1EP8HKC44575,39995.0,46714,SuperCrew,4x4,SRW,Gasoline,Automatic,Shadow Black,,,31594.0
2204,3C6UR5FL6MG583690,79420.0,18713,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Bright White,,LARAMIE CREW CAB 4X4 6'4 BOX,
2205,3C63RRGL7MG565619,59915.0,18642,Crew,4x4,DRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Granite Crystal,,TRADESMAN CREW CAB 4X4 8' BOX,
2206,3C6UR5FLXMG583692,79520.0,18700,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Delmonico Red Pearlcoat,,LARAMIE CREW CAB 4X4 6'4 BOX,
2207,3C6UR5CL9MG543138,57665.0,18611,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Bright White,,TRADESMAN CREW CAB 4X4 6'4 BOX,
2208,3C63RRJL0MG592380,81830.0,18711,Crew,4x4,DRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Granite Crystal,,LARAMIE CREW CAB 4X4 8' BOX,
2209,3C63RRJL5MG537679,81430.0,18573,Crew,4x4,DRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Bright White,,LARAMIE CREW CAB 4X4 8' BOX,
2210,1C6RR7TT8KS714324,Call for Pricing,46853,Crew,4x4,SRW,Gasoline,Automatic,Bright White,,SLT,43721.0
2211,3C6UR5FL4GG347317,Call for Pricing,46866,Crew,4x4,SRW,Diesel,Automatic,Maximum Steel,,Laramie,37476.0
2212,1FTFW1EFXDFA19556,Call for Pricing,46835,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,,47729.0
2213,3C6UR5DL6MG556816,71880.0,18728,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Billet Silver,,BIG HORN CREW CAB 4X4 6'4 BOX,
2214,3GTU2LEC3GG361616,Call for Pricing,46817,Crew,4x4,SRW,Gasoline,Automatic,Summit White,,Work Truck,75574.0
2215,1C6SRFMT1MN698592,54225.0,18704,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Diamond Black Crystal Pearlcoat,,BIG HORN CREW CAB 4X4 6'4 BOX,
2216,3C63R3JL5MG592453,69760.0,18703,Crew,4x4,SRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Bright White,,LARAMIE CREW CAB 4X4 8' BOX,
2217,1C6RR7NM3FS579202,Call for Pricing,46809,Crew,4x4,SRW,Diesel,Automatic,Granite Crystal,,Laramie,59874.0
2218,1C6SRFPT4MN663752,72195.0,18706,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White,,LIMITED CREW CAB 4X4 6'4 BOX,
2219,3C63R3JL3MG596744,69760.0,18722,Crew,4x4,SRW,Diesel,6-Speed Automatic Aisin AS69RC HD Transmission,Bright White,,LARAMIE CREW CAB 4X4 8' BOX,
2220,3C6UR5JL7KG680126,Call for Pricing,46857,Crew,4x4,SRW,Diesel,Automatic,Bright White,,Big Horn,61302.0
2221,3C6UR5SL2MG501671,82915.0,18471,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Granite Crystal,,LIMITED CREW CAB 4X4 6'4 BOX,
2222,3C6UR5JLXFG509814,Call for Pricing,46861,Crew,4x4,SRW,Diesel,Automatic,Granite Crystal,,SLT,84476.0
2223,3C6UR5FLXMG583689,79620.0,18719,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Billet Silver,,LARAMIE CREW CAB 4X4 6'4 BOX,
2224,1C6SRFMT8MN698590,54125.0,18702,Crew,4x4,SRW,Gasoline,8-Speed Automatic 8HP75 Transmission,Bright White,,BIG HORN CREW CAB 4X4 6'4 BOX,
2225,3C6UR5FL8MG583691,79420.0,18716,Crew,4x4,SRW,Diesel,6-Speed Automatic 68RFE Transmission,Bright White,,LARAMIE CREW CAB 4X4 6'4 BOX,
2226,1FT8W3B65LED18160,51993.0,RAP0138,Crew,4x4,SRW,Gasoline,Automatic,Oxford White,56.0,XL,11910.0
2227,1FTMF1EP0MKD99269,35085.0,RN23582,Regular,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2228,1FT8W3B6XKEE46635,54991.0,RAP0142,Crew,4x4,SRW,Gasoline,Automatic,Oxford White,56.0,XLT,18784.0
2229,1FTEW1EP7MKD90749,48805.0,RN23532,SuperCrew,4x4,SRW,Gasoline,Automatic,Space White Metallic,,XLT,
2230,1FT8W3B69KEF30476,54991.0,RAP0143,Crew,4x4,SRW,Gasoline,Automatic,Oxford White,56.0,XLT,18784.0
2231,1FTER4FH3MLD44216,39658.0,RN23643,SuperCrew,4x4,SRW,Gasoline,Automatic,Velocity Blue Metallic,,XLT,
2232,1FTFW1E55MFB54385,49695.0,RN23540,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2233,1FTEW1EP5MKD90751,52305.0,RN23544,SuperCrew,4x4,SRW,Gasoline,Automatic,Velocity Blue Metallic,,XLT,
2234,1FT7W2BT1MED70642,81635.0,RN23437,Crew,4x4,SRW,Diesel,Automatic,Antimatter Blue Metallic,56.0,King Ranch,
2235,1FT7W2BTXMED70641,58160.0,RN23331,Crew,4x4,SRW,Diesel,Automatic,Oxford White,56.0,XL,
2236,1FTER4FH3MLD38285,42020.0,RN23443,SuperCrew,4x4,SRW,Gasoline,Automatic,Shadow Black,,LARIAT,
2237,1FTER4FH7MLD32070,42520.0,RN23345,SuperCrew,4x4,SRW,Gasoline,Automatic,Shadow Black,,LARIAT,
2238,1FTER4FH0MLD38289,41520.0,RN23477,SuperCrew,4x4,SRW,Gasoline,Automatic,Iconic Silver Metallic,,LARIAT,
2239,1FTMF1CBXMKD99268,29440.0,RN23534,Regular,4x2,SRW,Gasoline,Automatic,Oxford White,,XL,
2240,1FTEW1E55KFC13685,42993.0,REC1450,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XLT,25228.0
2241,1FTFW1EF5DKF38912,19993.0,REW1244A,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,FX4,171911.0
2242,3TMCZ5AN9KM228475,39993.0,RN23055B,Double,4x4,,Gasoline,Automatic,GREY,,TRD Off Road,9107.0
2243,1FTER4FH0KLA06530,32491.0,RU8842,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XLT,26867.0
2244,1FTEW1E47LKD03050,45993.0,RAG0037,SuperCrew,4x4,SRW,,Automatic,Oxford White,,XLT,14408.0
2245,1FT7W2BT5MED70644,82100.0,RN23438,Crew,4x4,SRW,Diesel,Automatic,STAR WHT MET TC,56.0,Platinum,
2246,1FTER4FH4MLD44175,31620.0,RN23584,SuperCrew,4x4,SRW,Gasoline,Automatic,Iconic Silver Metallic,,XL,
2247,1FT8W3B69KEE46609,47991.0,RAJ0301,Crew,4x4,SRW,Gasoline,Automatic,Oxford White,56.0,XL,44225.0
2248,1FT8W3BTXMED20493,79025.0,RN23392,Crew,4x4,SRW,Diesel,Automatic,Oxford White,56.0,LARIAT,
2249,1FTFW1E51MFB54383,43985.0,RN23545,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2250,1FTEW1EP9LKD99130,42993.0,RAG0097,SuperCrew,4x4,SRW,Gasoline,Automatic,Iconic Silver Metallic,,XLT,14240.0
2251,1FTEW1EP3MKD90750,48805.0,RN23533,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XLT,
2252,1FTEX1EPXMFB54392,39080.0,RN23547,Super,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2253,1FTFW1E85MFB37161,58525.0,RN23490,SuperCrew,4x4,SRW,Gasoline,Automatic,Antimatter Blue Metallic,,LARIAT,
2254,1FTEW1EP5MKD99272,41395.0,RN23618,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2255,1FTEX1EP8MFB54391,42580.0,RN23542,Super,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2256,1FT8W3BN4MED20491,50680.0,RN23354,Crew,4x4,SRW,Gasoline,Automatic,Oxford White,56.0,XL,
2257,1FTER4FH9MLD38291,35060.0,RN23377,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XLT,
2258,1FTFW1E51KFB05116,40991.0,RAP0140,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XLT,14022.0
2259,1FT8W3BT6GEC35154,54991.0,RAC0069A,Crew,4x4,SRW,Diesel,Automatic,Shadow Black,,Lariat,66700.0
2260,1FTMF1CB8MKD99267,Call for Pricing,MF1C0001*O,Regular,4x2,SRW,Gasoline,Automatic,Oxford White,,XL,
2261,1FTER4FH1MLD43727,35765.0,RN23650,SuperCrew,4x4,SRW,Gasoline,Automatic,Rapid Red Metallic Tinted Clearcoat,,XL,
2262,1FTFW1ET2EKD36536,26993.0,RP8875,SuperCrew,4x4,SRW,Gasoline,Automatic,Ruby Red Metallic Tinted Clearcoat,,Lariat,127718.0
2263,1FTFW1E88MFA60379,74475.0,RN22904,SuperCrew,4x4,SRW,Gasoline,Automatic,Iconic Silver Metallic,,Limited,
2264,1FT7W2BT5HED00454,53991.0,REC1517,Crew,4x4,SRW,Diesel,Automatic,Oxford White,56.0,XLT,35762.0
2265,1FTEW1EP3MKD99271,41395.0,RN23617,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2266,1FTEW1EP4MKD69678,41395.0,RN23442,SuperCrew,4x4,SRW,Gasoline,Automatic,Velocity Blue Metallic,,XL,
2267,1FT7W2BT8MED70640,58160.0,RN23342,Crew,4x4,SRW,Diesel,Automatic,Oxford White,56.0,XL,
2268,1FTFW1E83MFB37160,58525.0,RN23489,SuperCrew,4x4,SRW,Gasoline,Automatic,Agate Black Metallic,,LARIAT,
2269,1FT8W3BN2MED20490,50680.0,RN23365,Crew,4x4,SRW,Gasoline,Automatic,Oxford White,56.0,XL,
2270,1FTFW1E80MFB37164,60205.0,RN23491,SuperCrew,4x4,SRW,Gasoline,Automatic,Agate Black Metallic,,LARIAT,
2271,1FTER4FH4MLD32074,32532.0,RN23308,SuperCrew,4x4,SRW,Gasoline,Automatic,Velocity Blue Metallic,,XLT,
2272,1FTFW1E82MFB37165,60205.0,RN23492,SuperCrew,4x4,SRW,Gasoline,Automatic,Carbonized Gray Metallic,,LARIAT,
2273,1FTER4FH2MLD45843,35370.0,RN23651,SuperCrew,4x4,SRW,Gasoline,Automatic,Velocity Blue Metallic,,XL,
2274,1FTEW1EP0MKD94867,49200.0,RN23549,SuperCrew,4x4,SRW,Gasoline,Automatic,Rapid Red Metallic Tinted Clearcoat,,XLT,
2275,1FTER4FH8KLA18215,35993.0,RP8872,SuperCrew,4x4,SRW,Gasoline,Automatic,Magnetic Metallic,,XLT,6271.0
2276,1FT7W2BNXMED70639,56300.0,RN23607,Crew,4x4,SRW,Gasoline,Automatic,Antimatter Blue Metallic,56.0,XL,
2277,3C63R3CJ8KG549606,43991.0,RN22709A,Crew,4x4,SRW,Gasoline,Automatic,Black Clearcoat,,Tradesman,15496.0
2278,1FTER4FH7MLD38290,35060.0,RN23401,SuperCrew,4x4,SRW,Gasoline,Automatic,Shadow Black,,XLT,
2279,1FTEW1EP0MKD69676,41395.0,RN23307,SuperCrew,4x4,SRW,Gasoline,Automatic,Space White Metallic,,XL,
2280,1FTFW1E87MFB37162,58525.0,RN23472,SuperCrew,4x4,SRW,Gasoline,Automatic,Carbonized Gray Metallic,,LARIAT,
2281,1FTER4FH6KLA49494,32993.0,RN22681A,SuperCrew,4x4,SRW,Gasoline,Automatic,Ingot Silver Metallic,,XLT,30319.0
2282,1FTFW1E59MFB54387,50185.0,RN23541,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2283,1FT8W3BT8FEA29994,53991.0,REW1327,Crew,4x4,SRW,Diesel,Automatic,White Platinum Metallic Tri-Coat,,Platinum,68244.0
2284,1FT8W3BNXMED70649,60515.0,RN23608,Crew,4x4,SRW,Gasoline,Automatic,Carbonized Gray Metallic,56.0,XL,
2285,1FTFW1E89MFB37163,58525.0,RN23510,SuperCrew,4x4,SRW,Gasoline,Automatic,Carbonized Gray Metallic,,XL,
2286,1FDBF2B63MEC75709,51891.0,RN23205,Regular,4x4,SRW,Gasoline,Automatic,Oxford White,56.0,XL,
2287,1FTER4FH1MLD40715,42520.0,RN23525,SuperCrew,4x4,SRW,Gasoline,Automatic,Carbonized Gray Metallic,,LARIAT,
2288,1FTER4FH7MLD44090,35935.0,RN23583,SuperCrew,4x4,SRW,Gasoline,Automatic,Cactus Gray,,XLT,
2289,1FTER4FH3MLD40716,42520.0,RN23526,SuperCrew,4x4,SRW,Gasoline,Automatic,Cactus Gray,,LARIAT,
2290,1FTER4FH0MLD38292,35060.0,RN23402,SuperCrew,4x4,SRW,Gasoline,Automatic,Iconic Silver Metallic,,XLT,
2291,1FTER4FH9MLD38288,41520.0,RN23444,SuperCrew,4x4,SRW,Gasoline,Automatic,Velocity Blue Metallic,,LARIAT,
2292,1FTFX1E8XMKD41779,40478.0,RN23595,Super,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2293,1FTFX1E59MKD90753,Call for Pricing,MX1E0002*O,Super,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2294,1FTEW1EP1GFB58788,29991.0,RK8838,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XLT,79980.0
2295,1FTEW1EP1JKE85237,41991.0,RN22975A,SuperCrew,4x4,SRW,Gasoline,Automatic,Magma Red Metallic,,XLT,40010.0
2296,1C6RR6KM3KS749552,Call for Pricing,RTC1748,Crew,4x2,SRW,Diesel,Automatic,Bright White Clearcoat,,Tradesman,15722.0
2297,1FTFW1E50MFB54388,46685.0,RN23546,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2298,1FTFX1E81MFB10455,46076.0,RN23628,Super,4x4,SRW,Gasoline,Automatic,Carbonized Gray Metallic,,XL,
2299,1FTEW1E56KKD74344,36993.0,RK8840,SuperCrew,4x4,SRW,Gasoline,Automatic,Vermillion Red,,XLT,25953.0
2300,1FTER4FH5MLD38286,41520.0,RN23368,SuperCrew,4x4,SRW,Gasoline,Automatic,Shadow Black,,LARIAT,
2301,1FTMF1EP7MKD99270,Call for Pricing,MF1E0005*O,Regular,4x4,SRW,Gasoline,Automatic,Oxford White,,XL,
2302,1FT7W2BT8MED70637,65300.0,RN23509,Crew,4x4,SRW,Diesel,Automatic,Oxford White,56.0,XL,
2303,1FTER4FH5MLD44038,31620.0,RN23623,SuperCrew,4x4,SRW,Gasoline,Automatic,Carbonized Gray Metallic,,XL,
2304,1FTFW1E46KFC66617,40993.0,RAG0044,SuperCrew,4x4,SRW,,Automatic,Oxford White,,XLT,10322.0
2305,1FT8W3BT1JEB76554,Call for Pricing,RAA0177,Crew,4x4,SRW,Diesel,Automatic,WHITE,56.0,XL,34393.0
2306,1FTFW1E57KFB70620,Call for Pricing,RAG0033,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XLT,18346.0
2307,1FT8W3BT4KED52837,69991.0,RN23069A,Crew,4x4,SRW,Diesel,Automatic,Stone Gray Metallic,56.0,LARIAT,27997.0
2308,1FTFX1E86MFB04666,42639.0,RN22982,Super,4x4,SRW,Gasoline,Automatic,Stone Gray Metallic,,XL,
2309,1FTEW1E40KKE06759,Call for Pricing,RN23397A,SuperCrew,4x4,SRW,,Automatic,Stone Grey,,LARIAT,
2310,1FTFW1EG3JFE05661,51993.0,RAB0039,SuperCrew,4x4,SRW,Gasoline,Automatic,Shadow Black,,LARIAT,19809.0
2311,1FTEW1EP8KFB67139,Call for Pricing,RC8884,SuperCrew,4x4,SRW,Gasoline,Automatic,Agate Black Metallic,,LARIAT,24561.0
2312,1FTFW1E52KFB51540,39993.0,RAP0141,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XLT,17612.0
2313,1FT8W3BT3KEF25909,Call for Pricing,RAG0050,Crew,4x4,SRW,Diesel,Automatic,Oxford White,56.0,XLT,25916.0
2314,1FTPW14V89KB84341,15993.0,REC1444B,Super,4x4,SRW,Flex Fuel,Automatic,Black,,Lariat,151132.0
2315,1FTEW1EG4GKE95284,43993.0,RN22702A,SuperCrew,4x4,SRW,Gasoline,Automatic,Ruby Red Metallic Tinted Clearcoat,,Lariat,44887.0
2316,1FTFW1ED8MFA93010,64290.0,RN22918,SuperCrew,4x4,SRW,Electric,Automatic,Agate Black Metallic,,LARIAT,
2317,1GT12UEYXJF236254,62991.0,RN23137A,Crew,4x4,SRW,Diesel,Automatic,White Frost Tricoat,42.0,Denali,44983.0
2318,1FTNW21P93EC42126,13993.0,RN23247A,Crew,4x4,SRW,Diesel,Automatic,Dark Shadow Grey Metallic,,XL,127000.0
2319,1FT8W3B67KEF94290,Call for Pricing,RAG0051,Crew,4x4,SRW,Gasoline,Automatic,WHITE,56.0,XL,13872.0
2320,1FTEW1EP5FFA79977,25991.0,RAF0112A,SuperCrew,4x4,SRW,Gasoline,Automatic,Oxford White,,XLT,122855.0
2321,3TMCZ5AN6LM309466,38993.0,RN22901B,Double,4x4,,Gasoline,Automatic,Silver Sky Metallic,,SR5,3563.0
2322,1FT8W3BT9JEB86037,Call for Pricing,RAB0149,Crew,4x4,SRW,Diesel,Automatic,SILVER,56.0,XL,34425.0
2323,3TMLU4EN3EM144921,26993.0,RTC1704A,Double,4x4,,Gasoline,Automatic,Magnetic Gray Metallic,,,96912.0
2324,3C63R3JLXFG518349,47991.0,RN22944B,Crew,4x4,SRW,Diesel,Automatic,Bright White Clearcoat,,Laramie,101322.0
2325,1FTFW1EG8JKE61988,45993.0,RAC0119,SuperCrew,4x4,SRW,Gasoline,Automatic,Stone Gray,,XLT,12496.0
